iter	Passed	Remaining
0	57	57865
1	59	29506
2	60	20103
3	62	15528
4	63	12676
5	64	10738
6	65	9343
7	66	8263
8	67	7425
9	68	6757
10	69	6207
11	69	5747
12	70	5360
13	71	5027
14	72	4776
15	74	4552
16	75	4347
17	75	4143
18	76	3961
19	77	3798
20	78	3652
21	79	3527
22	80	3405
23	80	3292
24	81	3189
25	82	3097
26	83	3015
27	84	2934
28	85	2856
29	86	2799
30	87	2744
31	89	2701
32	90	2645
33	91	2603
34	92	2562
35	94	2521
36	95	2485
37	97	2461
38	99	2452
39	102	2453
40	104	2438
41	106	2420
42	107	2398
43	110	2391
44	111	2372
45	113	2349
46	114	2326
47	116	2302
48	117	2278
49	118	2250
50	119	2226
51	120	2204
52	121	2176
53	122	2146
54	123	2119
55	124	2100
56	125	2083
57	126	2058
58	127	2033
59	128	2010
60	129	2000
61	131	1985
62	132	1963
63	132	1942
64	133	1922
65	134	1904
66	135	1885
67	136	1868
68	137	1850
69	137	1833
70	139	1826
71	141	1821
72	144	1837
73	146	1835
74	148	1829
75	150	1824
76	151	1816
77	153	1811
78	154	1804
79	156	1795
80	157	1786
81	158	1771
82	159	1756
83	159	1742
84	160	1728
85	161	1715
86	162	1703
87	163	1690
88	163	1678
89	164	1665
90	165	1653
91	166	1641
92	167	1629
93	167	1618
94	168	1608
95	169	1597
96	170	1584
97	170	1573
98	171	1561
99	172	1554
100	174	1549
101	175	1542
102	176	1534
103	177	1528
104	178	1519
105	179	1511
106	179	1502
107	180	1493
108	181	1485
109	182	1479
110	183	1471
111	184	1464
112	185	1456
113	186	1450
114	188	1448
115	189	1446
116	192	1449
117	193	1446
118	195	1444
119	196	1443
120	198	1440
121	200	1440
122	201	1436
123	202	1430
124	203	1422
125	204	1415
126	204	1408
127	205	1402
128	206	1395
129	207	1388
130	208	1381
131	209	1378
132	210	1373
133	211	1366
134	212	1359
135	212	1352
136	213	1347
137	214	1341
138	215	1335
139	216	1329
140	217	1323
141	218	1318
142	219	1312
143	220	1308
144	220	1302
145	221	1296
146	222	1291
147	223	1285
148	224	1279
149	224	1274
150	225	1268
151	226	1263
152	227	1260
153	228	1254
154	229	1250
155	230	1248
156	231	1245
157	233	1243
158	234	1242
159	237	1244
160	238	1243
161	240	1243
162	241	1242
163	243	1241
164	245	1241
165	246	1240
166	247	1236
167	248	1231
168	249	1226
169	250	1221
170	250	1216
171	251	1212
172	252	1208
173	253	1203
174	254	1199
175	255	1194
176	255	1190
177	256	1185
178	257	1181
179	258	1176
180	259	1173
181	260	1171
182	261	1166
183	262	1163
184	263	1159
185	264	1156
186	265	1153
187	266	1151
188	267	1149
189	269	1147
190	270	1145
191	271	1143
192	273	1142
193	274	1138
194	275	1135
195	276	1132
196	276	1128
197	278	1127
198	279	1126
199	281	1127
200	283	1126
201	284	1125
202	286	1124
203	288	1123
204	289	1122
205	291	1124
206	293	1123
207	294	1119
208	294	1116
209	295	1112
210	296	1109
211	297	1105
212	298	1102
213	299	1099
214	300	1097
215	301	1094
216	302	1090
217	302	1086
218	304	1084
219	305	1081
220	306	1078
221	306	1075
222	307	1071
223	308	1070
224	309	1067
225	310	1063
226	311	1060
227	312	1056
228	313	1054
229	314	1051
230	314	1048
231	315	1044
232	316	1041
233	317	1038
234	318	1036
235	319	1034
236	320	1032
237	321	1029
238	322	1028
239	325	1030
240	327	1032
241	329	1031
242	330	1030
243	332	1029
244	333	1029
245	335	1028
246	337	1028
247	338	1026
248	339	1023
249	340	1021
250	342	1020
251	343	1019
252	344	1017
253	346	1016
254	347	1014
255	348	1012
256	349	1010
257	350	1009
258	352	1007
259	353	1005
260	354	1002
261	355	1000
262	356	998
263	357	995
264	357	992
265	358	989
266	359	986
267	360	983
268	361	981
269	361	978
270	362	976
271	364	974
272	365	972
273	366	969
274	367	967
275	368	965
276	369	964
277	371	963
278	373	964
279	375	965
280	377	965
281	378	964
282	380	963
283	381	962
284	383	961
285	384	960
286	385	957
287	386	954
288	386	952
289	387	949
290	388	946
291	390	945
292	391	944
293	392	942
294	393	940
295	394	937
296	395	935
297	396	933
298	397	931
299	398	929
300	399	926
301	400	925
302	401	923
303	402	921
304	403	918
305	404	916
306	406	916
307	406	914
